,state
1425,1
718,3
3680,1
5389,2
4766,2
4680,2
5480,2
2372,1
4456,4
243,3
1982,1
3781,1
3134,1
1467,1
680,3
2696,1
208,3
4240,1
2403,1
1233,1
5465,2
340,3
5385,2
396,3
1931,1
4714,2
361,3
6441,2
2525,1
5822,2
500,3
2062,1
3091,1
4431,1
5637,2
531,3
5485,2
1713,1
5636,2
1828,1
4537,4
4208,1
5123,2
3745,1
3706,1
3255,1
4702,2
4161,1
3677,1
3299,1
1671,1
2456,1
1400,1
6167,2
364,3
4214,1
6030,2
3548,1
4491,4
1868,1
1314,1
3210,1
3320,1
1838,1
3359,1
3804,1
1426,1
2601,1
5338,2
2545,1
3069,1
2122,1
5609,2
2656,1
2684,1
3952,1
4883,2
1504,1
5063,2
2119,1
2520,1
2791,1
3291,1
3141,1
6372,2
2983,1
1330,1
1564,1
4756,2
3001,1
2896,1
2374,1
2714,1
5335,2
5192,2
6282,2
1119,1
1353,1
2389,1
5865,2
4882,2
1454,1
580,3
5977,2
4039,1
5133,2
1839,1
3132,1
4567,4
132,3
3352,1
5450,2
394,3
999,3
178,3
5511,2
5695,2
5164,2
1863,1
216,3
679,3
1955,1
5752,2
1051,1
5693,2
4404,1
3117,1
1875,1
4036,1
5496,2
210,3
4993,2
3319,1
4611,4
441,3
1806,1
5643,2
1552,1
4778,2
5478,2
1519,1
1964,1
2890,1
2740,1
5924,2
2464,1
4593,4
5778,2
1660,1
1289,1
2156,1
4056,1
2633,1
6387,2
5559,2
1891,1
5825,2
6385,2
5702,2
5653,2
141,3
1295,1
5382,2
4991,2
4512,4
4556,4
942,3
5447,2
517,3
812,3
1026,3
6234,2
4358,1
1197,1
2843,1
632,3
1943,1
56,3
3933,1
276,3
1575,1
6161,2
6242,2
295,3
5796,2
950,3
2426,1
2409,1
4662,2
463,3
4249,1
4536,4
1118,1
6403,2
2064,1
4845,2
1048,1
253,3
5832,2
1032,3
327,3
5093,2
3248,1
6035,2
6075,2
4621,2
2331,1
2899,1
4363,1
982,3
3981,1
2299,1
1108,1
350,3
2318,1
864,3
2562,1
2368,1
3371,1
3499,1
2271,1
4296,1
2102,1
5918,2
1299,1
4206,1
6283,2
466,3
5740,2
2420,1
1530,1
5073,2
511,3
5980,2
6357,2
6429,2
5357,2
2475,1
4661,2
270,3
5591,2
5512,2
4391,1
5581,2
2494,1
5672,2
3467,1
739,3
2827,1
6286,2
3728,1
819,3
1952,1
5189,2
5228,2
6443,2
2436,1
3417,1
2612,1
4267,1
5795,2
1171,1
4595,4
1632,1
3351,1
4186,1
2367,1
841,3
1557,1
1310,1
759,3
3000,1
4002,1
352,3
4157,1
627,3
593,3
4763,2
6390,2
1139,1
5312,2
2332,1
856,3
5399,2
3421,1
4648,2
4306,1
4790,2
4679,2
2481,1
1288,1
2493,1
65,3
4921,2
4877,2
4625,2
5466,2
5078,2
1953,1
3903,1
1270,1
1548,1
1717,1
3657,1
5656,2
5529,2
4018,1
5045,2
2,3
5488,2
3312,1
4023,1
4486,4
1761,1
5317,2
2434,1
1001,3
2217,1
3645,1
1886,1
3579,1
6450,2
4844,2
161,3
4120,1
51,3
2498,1
5560,2
5549,2
979,3
378,3
3068,1
3227,1
714,3
5780,2
3928,1
1398,1
429,3
5434,2
31,3
6126,2
2322,1
2665,1
20,3
3431,1
980,3
3739,1
4996,2
5826,2
4408,1
4156,1
935,3
1760,1
3659,1
1610,1
1588,1
1721,1
6050,2
2766,1
3905,1
6002,2
3368,1
1514,1
3277,1
3181,1
4,3
6321,2
2972,1
1298,1
1203,1
3266,1
3971,1
1799,1
4074,1
309,3
2963,1
5360,2
1121,1
2680,1
3099,1
3414,1
1895,1
1336,1
1133,1
80,3
602,3
6060,2
3551,1
5963,2
4927,2
5816,2
4606,4
3161,1
3622,1
5733,2
4687,2
5310,2
1885,1
1537,1
1348,1
2793,1
1379,1
2360,1
1080,1
3991,1
6,3
2822,1
4955,2
2927,1
5676,2
1540,1
3270,1
2138,1
3482,1
6140,2
544,3
1606,1
2865,1
3328,1
3534,1
2745,1
3269,1
2640,1
518,3
1287,1
1144,1
475,3
4183,1
3039,1
1401,1
543,3
3503,1
1041,1
1337,1
2809,1
1174,1
1351,1
3701,1
2709,1
1778,1
4980,2
646,3
245,3
1517,1
4434,1
1690,1
3435,1
430,3
4265,1
1581,1
1317,1
5270,2
3168,1
5717,2
3498,1
2111,1
3966,1
4686,2
5115,2
4813,2
2980,1
1515,1
2510,1
2196,1
1829,1
2946,1
4315,1
3633,1
6408,2
5053,2
4469,4
4470,4
583,3
6259,2
3873,1
2471,1
5892,2
767,3
4365,1
3469,1
1929,1
4449,4
3537,1
1488,1
5856,2
1850,1
1903,1
5729,2
4438,1
1663,1
4842,2
943,3
2373,1
6359,2
3287,1
5043,2
3223,1
2015,1
4259,1
6227,2
663,3
744,3
2529,1
721,3
1217,1
805,3
1599,1
1532,1
4451,4
5289,2
5414,2
2300,1
3959,1
3669,1
2239,1
6330,2
4649,2
5991,2
541,3
5216,2
3886,1
3934,1
99,3
4760,2
5864,2
5883,2
3225,1
703,3
1637,1
4497,4
3447,1
2528,1
1269,1
5113,2
4457,4
2971,1
3731,1
6352,2
1949,1
3545,1
793,3
4200,1
1084,1
3247,1
2538,1
1416,1
2863,1
6115,2
1403,1
442,3
2615,1
3621,1
6000,2
701,3
5536,2
4172,1
4887,2
3307,1
1644,1
5214,2
1520,1
4013,1
4113,1
5926,2
2384,1
5410,2
1927,1
6425,2
2620,1
1506,1
325,3
2126,1
5333,2
655,3
1865,1
384,3
1059,1
4087,1
883,3
5670,2
1643,1
2063,1
2007,1
66,3
6051,2
3355,1
5150,2
853,3
1590,1
3096,1
3791,1
2778,1
2141,1
3703,1
3891,1
1390,1
2412,1
2800,1
2571,1
1347,1
4340,1
4439,1
5108,2
35,3
2487,1
568,3
4858,2
3565,1
6009,2
443,3
774,3
2655,1
5685,2
4734,2
6045,2
3626,1
2348,1
5992,2
1586,1
6007,2
851,3
971,3
5983,2
157,3
6388,2
642,3
1096,1
1879,1
4517,4
379,3
2764,1
5750,2
4402,1
3869,1
5207,2
2145,1
976,3
6070,2
4170,1
2625,1
469,3
6077,2
2984,1
2315,1
3556,1
2758,1
77,3
4925,2
3219,1
685,3
1253,1
5986,2
3285,1
748,3
3986,1
67,3
3591,1
4856,2
5067,2
1014,3
2921,1
6273,2
4767,2
2592,1
4669,2
2068,1
1957,1
3212,1
1344,1
710,3
2381,1
5881,2
891,3
639,3
3867,1
1130,1
3602,1
1782,1
975,3
4025,1
2467,1
3487,1
2501,1
5722,2
1220,1
1275,1
3904,1
1846,1
6239,2
4500,4
4321,1
5794,2
765,3
5424,2
2353,1
2089,1
1113,1
3866,1
5284,2
2127,1
3187,1
6121,2
2637,1
1470,1
1944,1
5473,2
3552,1
3721,1
2376,1
961,3
3453,1
146,3
5269,2
3258,1
5116,2
3357,1
86,3
4973,2
5504,2
4207,1
2585,1
1147,1
4059,1
1965,1
2668,1
3687,1
5592,2
3254,1
5364,2
3081,1
3681,1
1281,1
908,3
5797,2
2459,1
779,3
3018,1
3708,1
3345,1
5558,2
788,3
483,3
2078,1
2794,1
666,3
1072,1
6095,2
3030,1
4070,1
3169,1
6459,2
6104,2
6083,2
3775,1
3957,1
540,3
3477,1
2310,1
5283,2
4761,2
3234,1
2836,1
3376,1
5753,2
6314,2
4741,2
1518,1
2171,1
5476,2
2100,1
2992,1
1023,3
3262,1
4248,1
5854,2
4853,2
5288,2
559,3
678,3
3145,1
946,3
5240,2
4861,2
3053,1
4176,1
4187,1
6054,2
118,3
626,3
2839,1
3660,1
4069,1
6061,2
699,3
1837,1
6263,2
6108,2
3042,1
4179,1
4524,4
1274,1
1067,1
2095,1
4180,1
3293,1
3130,1
5183,2
830,3
1349,1
873,3
156,3
637,3
2135,1
5818,2
2897,1
4168,1
238,3
4578,4
5097,2
804,3
877,3
3393,1
6206,2
3396,1
1910,1
2466,1
6191,2
624,3
5835,2
4800,2
3647,1
6392,2
1248,1
3374,1
1191,1
2485,1
6217,2
4078,1
5129,2
2546,1
1164,1
2320,1
2578,1
1246,1
5959,2
4388,1
3939,1
4062,1
3194,1
3831,1
272,3
2416,1
1785,1
839,3
4189,1
2801,1
3810,1
6435,2
6204,2
1487,1
4928,2
4947,2
5443,2
553,3
5820,2
6406,2
1656,1
5146,2
5397,2
6421,2
5596,2
1694,1
356,3
4675,2
5015,2
4970,2
2888,1
5903,2
5126,2
1528,1
5293,2
5475,2
5667,2
6207,2
5618,2
53,3
4646,2
5226,2
4146,1
15,3
691,3
4465,4
769,3
3286,1
4177,1
1107,1
1468,1
2066,1
3044,1
5606,2
4499,4
2551,1
4001,1
802,3
5785,2
2150,1
1437,1
3440,1
3820,1
2989,1
551,3
3481,1
5960,2
2842,1
3704,1
2225,1
94,3
508,3
5359,2
5598,2
620,3
1921,1
4416,1
1063,1
2042,1
658,3
4336,1
2091,1
4393,1
1641,1
3972,1
337,3
6068,2
4331,1
2847,1
1461,1
3394,1
4697,2
2245,1
6049,2
2182,1
347,3
2446,1
1897,1
2396,1
3937,1
3364,1
3508,1
2231,1
5564,2
0,3
5687,2
1716,1
2323,1
1648,1
3930,1
2599,1
5878,2
3612,1
116,3
6010,2
4066,1
5463,2
5233,2
2265,1
2627,1
562,3
792,3
2407,1
198,3
1954,1
4580,4
6148,2
2045,1
3465,1
2653,1
5614,2
6405,2
1262,1
3663,1
5092,2
4614,2
330,3
6453,2
2891,1
2495,1
3842,1
261,3
3497,1
1070,1
6079,2
644,3
4462,4
5597,2
1569,1
3196,1
4509,4
3257,1
1888,1
1627,1
61,3
2112,1
1857,1
191,3
1631,1
1443,1
2981,1
5970,2
1117,1
5655,2
1419,1
542,3
5915,2
3164,1
588,3
2903,1
2137,1
1774,1
3455,1
3936,1
2662,1
4440,1
5989,2
5454,2
6410,2
5889,2
958,3
3486,1
6373,2
3243,1
5006,2
6134,2
233,3
6139,2
2039,1
817,3
5471,2
4503,4
5138,2
1480,1
2226,1
600,3
183,3
4953,2
2782,1
3177,1
6153,2
4489,4
1658,1
2433,1
746,3
704,3
2577,1
4414,1
1622,1
3135,1
3913,1
4558,4
4264,1
2085,1
6343,2
2499,1
6212,2
5050,2
4328,1
6047,2
3697,1
5968,2
1707,1
2451,1
6303,2
1098,1
373,3
5919,2
6455,2
1936,1
222,3
6185,2
4615,2
5803,2
113,3
2864,1
579,3
2441,1
3630,1
4638,2
4202,1
3767,1
629,3
4804,2
3005,1
1746,1
1582,1
4547,4
167,3
4166,1
2647,1
3828,1
1930,1
3982,1
4736,2
5537,2
2274,1
5756,2
4221,1
4300,1
4899,2
4832,2
5734,2
3566,1
5728,2
4703,2
2048,1
3224,1
5716,2
2430,1
3220,1
4851,2
5388,2
5439,2
2876,1
4896,2
667,3
3702,1
5435,2
6398,2
4507,4
334,3
5295,2
2075,1
5954,2
3750,1
1112,1
1849,1
4510,4
813,3
1877,1
1558,1
3811,1
150,3
297,3
1116,1
1811,1
6376,2
5206,2
2659,1
1338,1
688,3
5950,2
4588,4
858,3
1413,1
289,3
1684,1
4997,2
3926,1
5028,2
3203,1
3162,1
2935,1
2496,1
217,3
2211,1
3034,1
5281,2
836,3
4995,2
824,3
5974,2
3433,1
5951,2
1686,1
2976,1
2357,1
4566,4
3282,1
3510,1
409,3
2388,1
3910,1
5652,2
2209,1
5806,2
4617,2
1135,1
2569,1
1591,1
2200,1
274,3
4959,2
5608,2
2379,1
955,3
5975,2
2511,1
2383,1
6014,2
1452,1
3762,1
741,3
6190,2
5157,2
6437,2
5671,2
2906,1
6122,2
2868,1
4987,2
3092,1
4999,2
2400,1
3027,1
1503,1
4647,2
1088,1
4167,1
2437,1
1475,1
6244,2
4043,1
1961,1
5304,2
2103,1
1681,1
3678,1
523,3
888,3
3535,1
2811,1
4212,1
259,3
1042,1
176,3
5556,2
3388,1
795,3
3896,1
3538,1
1008,3
1986,1
6416,2
3490,1
6136,2
2611,1
5814,2
2008,1
1701,1
4620,2
5654,2
1362,1
1387,1
4490,4
1539,1
3023,1
3150,1
8,3
6093,2
3413,1
5786,2
6338,2
405,3
4504,4
3318,1
3454,1
3666,1
4824,2
3314,1
852,3
1179,1
2199,1
6154,2
6447,2
4814,2
649,3
621,3
2342,1
2490,1
5664,2
2516,1
474,3
5586,2
3748,1
6158,2
3462,1
5272,2
949,3
6089,2
2948,1
445,3
4979,2
5370,2
3929,1
6229,2
2260,1
5730,2
416,3
4072,1
5675,2
3868,1
2463,1
5341,2
880,3
2666,1
2263,1
5318,2
1294,1
1045,1
282,3
2704,1
2096,1
85,3
152,3
3605,1
2698,1
970,3
1853,1
2815,1
698,3
6117,2
5639,2
3922,1
4355,1
3642,1
610,3
5049,2
548,3
1415,1
837,3
2663,1
5438,2
73,3
4260,1
2911,1
4096,1
3920,1
4270,1
4494,4
1127,1
6328,2
2432,1
4445,1
41,3
5891,2
2469,1
6164,2
6124,2
4468,4
5684,2
5764,2
565,3
2613,1
4124,1
2900,1
2771,1
1047,1
5995,2
3289,1
4292,1
1333,1
887,3
1568,1
4573,4
3082,1
2850,1
4484,4
2166,1
1646,1
5264,2
2293,1
904,3
2218,1
5407,2
572,3
1232,1
1010,3
1740,1
4919,2
4977,2
3206,1
1704,1
5812,2
5543,2
3335,1
346,3
3343,1
722,3
6399,2
2285,1
2638,1
5145,2
5184,2
4650,2
3574,1
5031,2
3676,1
1565,1
5431,2
1391,1
4560,4
1368,1
3137,1
440,3
869,3
5681,2
3520,1
5582,2
4619,2
1140,1
861,3
2622,1
6031,2
4487,4
2147,1
3468,1
2241,1
2480,1
1711,1
4972,2
1385,1
2204,1
2869,1
3158,1
4772,2
6253,2
359,3
1688,1
1104,1
342,3
5882,2
3367,1
5720,2
826,3
4033,1
4971,2
6302,2
1593,1
4598,4
2768,1
2808,1
6116,2
894,3
495,3
1057,1
3093,1
1283,1
2832,1
5589,2
4450,4
246,3
6040,2
1670,1
2576,1
4992,2
5249,2
6053,2
5040,2
6183,2
3632,1
5691,2
5911,2
4830,2
3061,1
3631,1
563,3
2337,1
4658,2
2932,1
4285,1
153,3
1405,1
4386,1
2017,1
3992,1
1820,1
1534,1
44,3
6162,2
4696,2
2596,1
5612,2
842,3
4569,4
2167,1
4115,1
931,3
1735,1
6025,2
6460,2
937,3
4029,1
5650,2
3968,1
951,3
6065,2
2586,1
3539,1
1446,1
2708,1
434,3
5375,2
6270,2
2877,1
3401,1
421,3
4047,1
6107,2
3451,1
3840,1
6052,2
2391,1
1445,1
2557,1
1848,1
3758,1
645,3
3834,1
6186,2
5845,2
6432,2
2309,1
3336,1
60,3
4757,2
1092,1
2021,1
903,3
2750,1
2508,1
1216,1
263,3
1633,1
2057,1
4483,4
2009,1
3718,1
4492,4
2018,1
4783,2
5901,2
1630,1
4281,1
4776,2
101,3
6444,2
6434,2
5274,2
5196,2
2956,1
3334,1
6370,2
6078,2
488,3
2086,1
5278,2
5872,2
5343,2
3439,1
1912,1
1536,1
885,3
5542,2
2967,1
6378,2
2716,1
3011,1
677,3
1095,1
4216,1
2886,1
277,3
4093,1
3322,1
6448,2
472,3
4543,4
615,3
3572,1
6004,2
1021,3
3884,1
4643,2
5423,2
1449,1
4603,4
3513,1
4116,1
4775,2
4482,4
6159,2
1296,1
4542,4
4843,2
1453,1
1188,1
1022,3
1525,1
4827,2
6457,2
2837,1
6144,2
1054,1
6365,2
182,3
4276,1
5699,2
3288,1
2840,1
2136,1
4493,4
230,3
3573,1
3060,1
1215,1
1766,1
5197,2
5674,2
6237,2
3193,1
4090,1
816,3
5985,2
2894,1
204,3
5246,2
5809,2
6149,2
603,3
1649,1
2999,1
5128,2
2915,1
815,3
6059,2
2113,1
4447,4
1165,1
6256,2
5532,2
595,3
3445,1
2259,1
1794,1
3108,1
4268,1
3784,1
6308,2
3170,1
5988,2
3826,1
205,3
938,3
3771,1
5775,2
4501,4
2472,1
2106,1
3509,1
6113,2
6006,2
1302,1
4607,4
768,3
1800,1
5208,2
983,3
3668,1
4570,4
5829,2
6284,2
5804,2
4294,1
3613,1
978,3
3125,1
5266,2
249,3
5143,2
4410,1
5561,2
5550,2
4319,1
100,3
1578,1
2074,1
3420,1
1320,1
4667,2
2130,1
3245,1
5979,2
4118,1
478,3
5022,2
36,3
3159,1
1938,1
2879,1
2711,1
2227,1
2072,1
5616,2
1533,1
6309,2
4815,2
670,3
1378,1
3960,1
1793,1
382,3
4052,1
796,3
3996,1
4343,1
5287,2
4854,2
5459,2
665,3
3097,1
4639,2
2966,1
4860,2
6069,2
63,3
3898,1
1212,1
5472,2
3261,1
4345,1
5347,2
576,3
5908,2
3778,1
9,3
237,3
407,3
3620,1
5055,2
5836,2
184,3
1511,1
920,3
1555,1
4520,4
3436,1
5588,2
925,3
1913,1
5474,2
6461,2
4978,2
5194,2
5884,2
2657,1
1143,1
4802,2
5518,2
3843,1
3716,1
5768,2
5245,2
1623,1
5689,2
6034,2
2326,1
6088,2
395,3
547,3
3899,1
4834,2
234,3
2852,1
2220,1
3841,1
252,3
3408,1
4121,1
5142,2
1653,1
4532,4
3500,1
2149,1
4061,1
1914,1
5159,2
1544,1
923,3
4865,2
512,3
3329,1
1844,1
5380,2
4983,2
3603,1
5595,2
643,3
1770,1
4379,1
3214,1
3696,1
5280,2
5037,2
994,3
81,3
2632,1
3997,1
5501,2
5213,2
5696,2
3788,1
2421,1
119,3
258,3
2630,1
2988,1
1187,1
78,3
4943,2
188,3
1278,1
3895,1
5178,2
1069,1
4455,4
6323,2
3098,1
6172,2
652,3
1371,1
4981,2
3725,1
6275,2
546,3
4801,2
3062,1
1002,3
244,3
3153,1
671,3
4475,4
6231,2
1788,1
3143,1
5633,2
1669,1
956,3
2974,1
2160,1
771,3
828,3
2803,1
601,3
3083,1
3650,1
5879,2
6195,2
1167,1
3442,1
4316,1
1304,1
2648,1
1556,1
5630,2
2762,1
3301,1
1629,1
5378,2
4474,4
4961,2
449,3
2262,1
708,3
2280,1
2928,1
6356,2
4975,2
2152,1
1078,1
3406,1
1497,1
2094,1
519,3
4626,2
2081,1
5603,2
4960,2
3026,1
4464,4
5132,2
635,3
2667,1
1326,1
3956,1
1507,1
1213,1
3353,1
2646,1
695,3
1571,1
6152,2
2909,1
3577,1
3924,1
4111,1
